id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
3245,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Brilliant PMPRO","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2979,NULL,NULL,0
3246,1,"2012-06-19 13:37:22",112117,"2011-10-26 20:23:16",-999,"WebMatePayment","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2980,NULL,NULL,0
3247,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SMPLink","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2981,NULL,NULL,0
3248,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sellwise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2982,NULL,NULL,0
3249,2,"2012-12-05 17:35:28",673204,"2011-10-26 20:23:16",-999,"Capita Payment Management","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2983,NULL,NULL,0
3250,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PaymentPro","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2984,NULL,NULL,0
3251,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CASHNet","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2985,NULL,NULL,0
3252,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Casio QT-6100 /QT-6000","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2986,NULL,NULL,0
3253,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Casio QT-6600","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2986,NULL,NULL,0
3254,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Casio TE-8500/TE-7000","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2986,NULL,NULL,0
3255,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Decor Express Enterprise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2987,NULL,NULL,0
3256,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Decor Fusion Enterprise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2987,NULL,NULL,0
3257,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Command Retail","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2988,NULL,NULL,0
3258,2,"2012-11-09 19:01:24",673204,"2011-10-26 20:23:16",-999,"RetailScript POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2989,NULL,NULL,0
3259,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHARGE Anywhere for Spectra POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
3260,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHARGE Anywhere Mobile Payment Solution for Blackberry 4.1+","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
3261,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHARGE Anywhere Payment Solution for Windows Desktop","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
3262,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHARGE Anywhere Plugin for QuickBooks 8.0+","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
3263,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHARGE Anywhere Software Application for PR608","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
3264,1,"2011-12-20 07:49:59",465975,"2011-10-26 20:23:16",-999,"CHARGE Anywhere Software Application for VeriFone POS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2765,NULL,NULL,0
3265,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CHMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2991,NULL,NULL,0
3266,2,"2012-06-20 14:12:22",112117,"2011-10-26 20:23:16",-999,"Profit Manager","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2992,NULL,NULL,0
3267,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Choice Ticketing Software","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2993,NULL,NULL,0
3268,3,"2013-02-06 10:55:03",673204,"2011-10-26 20:23:16",-999,"ICON","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2994,NULL,NULL,0
3269,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ClarityLive Payment","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2995,NULL,NULL,0
3270,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ClubSoft Application Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2998,NULL,NULL,0
3271,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Response","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2999,NULL,NULL,0
3272,1,"2012-06-20 14:20:50",112117,"2011-10-26 20:23:16",-999,"ComCash","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3000,NULL,NULL,0
3273,3,"2013-02-06 10:54:32",673204,"2011-10-26 20:23:16",-999,"Smart Solutions POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2762,NULL,NULL,0
3274,1,"2012-12-18 16:20:29",673204,"2011-10-26 20:23:16",-999,"CardPool 200","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3001,NULL,NULL,0
3275,1,"2012-06-20 14:25:01",112117,"2011-10-26 20:23:16",-999,"CWSerenade","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2763,NULL,NULL,0
3276,1,"2012-12-18 16:22:52",673204,"2011-10-26 20:23:16",-999,"CWStore","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2763,NULL,NULL,0
3277,1,"2012-06-20 14:29:29",112117,"2011-10-26 20:23:16",-999,"eOneCommerce","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2763,NULL,NULL,0
3278,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Ocius Sentinel","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3002,NULL,NULL,0
3279,2,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Ocius","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3002,NULL,NULL,0
3280,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TranzWare - Tranzware Online","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3003,NULL,NULL,0
3281,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TranzWare - Tranzware CMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3003,NULL,NULL,0
3282,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TranzWare - Tranzware FIMI","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3003,NULL,NULL,0
3283,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TranzWare - Tranzware e-Commerce (3-D Secure MPI)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3003,NULL,NULL,0
3284,1,"2012-12-18 16:24:09",673204,"2011-10-26 20:23:16",-999,"TranzWare Data Warehouse","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3003,NULL,NULL,0
3285,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TranzWare Interchange","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3003,NULL,NULL,0
3286,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Wincleaners","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3004,NULL,NULL,0
3287,0,NULL,NULL,"2011-10-26 20:23:16",-999,"WinScan POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3005,NULL,NULL,0
3288,1,"2012-11-12 09:19:11",673204,"2011-10-26 20:23:16",-999,"Booklog","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3006,NULL,NULL,0
3289,1,"2012-12-19 10:19:17",673204,"2011-10-26 20:23:16",-999,"EDEN Cashiering","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3007,NULL,NULL,0
3290,1,"2011-12-19 15:42:12",466995,"2011-10-26 20:23:16",-999,"iPayment Revenue Portal","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3007,NULL,NULL,0
3291,0,NULL,NULL,"2011-10-26 20:23:16",-999,"OneStep STTS Payment Processing Solution","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3007,NULL,NULL,0
3292,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CMA POS for Linux OS, Alias name: Omni Store System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3008,NULL,NULL,0
3293,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CMA POS, Alias name: OPUS Store System/Omnistore","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3008,NULL,NULL,0
3294,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CMS Professional","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3009,NULL,NULL,0
3295,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SPECTRUM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3010,NULL,NULL,0
3296,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SAM4S SPS Series Payment Application","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3011,NULL,NULL,0
3297,1,"2012-06-05 15:21:46",112117,"2011-10-26 20:23:16",-999,"OTRS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3306,NULL,NULL,0
3298,2,"2012-11-09 17:02:39",112117,"2011-10-26 20:23:16",-999,"SAGEM GPA","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3012,NULL,NULL,0
3299,1,"2012-11-09 17:02:55",112117,"2011-10-26 20:23:16",-999,"SAGEM PS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3012,NULL,NULL,0
3300,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SWITCHWARE","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3013,NULL,NULL,0
3301,1,"2012-11-12 17:01:06",673204,"2011-10-26 20:23:16",-999,"CSI Software Spectrum NG Client","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3014,NULL,NULL,0
3302,1,"2012-11-12 09:23:52",673204,"2011-10-26 20:23:16",-999,"CSI Software Spectrum NG","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3014,NULL,NULL,0
3303,1,"2012-06-20 14:53:27",112117,"2011-10-26 20:23:16",-999,"WebPARC/s","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2770,NULL,NULL,0
3304,1,"2012-06-05 15:31:29",112117,"2011-10-26 20:23:16",-999,"Cubic Payment Application (CPA) with Hardware Security Module installed","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3382,NULL,NULL,0
3305,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Transight Smart Service Suite Application","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3016,NULL,NULL,0
3306,1,"2012-06-05 15:37:43",112117,"2011-10-26 20:23:16",-999,"Future POS Fusion","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3383,NULL,NULL,0
3307,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Datascan PaymentGateway - 2009","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3017,NULL,NULL,0
3308,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DataTran with TRAN v3.00","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2776,NULL,NULL,0
3309,0,NULL,NULL,"2011-10-26 20:23:16",-999,"NETePay XML","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2776,NULL,NULL,0
3310,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Datasym General Retail","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3018,NULL,NULL,0
3311,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Datasym Pro","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3018,NULL,NULL,0
3312,0,NULL,NULL,"2011-10-26 20:23:16",-999,"GuestVision","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3019,NULL,NULL,0
3313,1,"2012-06-20 15:37:53",112117,"2011-10-26 20:23:16",-999,"Payment Gateway","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3020,NULL,NULL,0
3314,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DELIVER Plus POS w/ DELIVER Plus Payment Server","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3021,NULL,NULL,0
3315,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PM Abacus, Slim Park","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3022,NULL,NULL,0
3316,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PM Abacus","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3022,NULL,NULL,0
3317,0,NULL,NULL,"2011-10-26 20:23:16",-999,"OneCE","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3023,NULL,NULL,0
3318,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Marquis","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3024,NULL,NULL,0
3319,1,"2011-12-19 18:33:20",467095,"2011-10-26 20:23:16",-999,"Paywire Pay Charge","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3178,NULL,NULL,0
3320,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Mercury Plus Restaurant Manager","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3025,NULL,NULL,0
3321,1,"2012-12-05 17:37:38",673204,"2011-10-26 20:23:16",-999,"LUKE payment station (with BOSS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2779,NULL,NULL,0
3322,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RezExpert","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3026,NULL,NULL,0
3323,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ROS2006","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3026,NULL,NULL,0
3324,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RVTripsetter","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3026,NULL,NULL,0
3325,1,"2011-12-15 12:20:47",465372,"2011-10-26 20:23:16",-999,"DW Payments Engine","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3027,NULL,NULL,0
3326,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Distra Switch","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3028,NULL,NULL,0
3327,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Distra Universal Switch","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3028,NULL,NULL,0
3328,1,"2012-11-12 09:28:55",673204,"2011-10-26 20:23:16",-999,"The SiteWatch Xpress Card Clearing System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3029,NULL,NULL,0
3329,1,"2012-06-20 15:42:50",112117,"2011-10-26 20:23:16",-999,"Nucleus9","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3030,NULL,NULL,0
3330,1,"2012-06-05 15:46:58",112117,"2011-10-26 20:23:16",-999,"BP Nucleus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3331,1,"2012-06-05 15:49:05",112117,"2011-10-26 20:23:16",-999,"First Data Nucleus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3332,3,"2013-03-22 18:08:03",673204,"2011-10-26 20:23:16",-999,"IDPOS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3333,1,"2012-06-05 15:50:11",112117,"2011-10-26 20:23:16",-999,"Nucleus (ADS v2.0, Marathon v2.0, CITGO v4.0, First Data ̢ Buypass v4.0, Sunoco v6.0, ExxonMobil v5.02 and 5.5, Chevron v5.01 and v5.5)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3334,1,"2012-06-05 15:50:34",112117,"2011-10-26 20:23:16",-999,"Nucleus Exxon Mobil","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3335,1,"2012-06-05 15:48:41",112117,"2011-10-26 20:23:16",-999,"ExxonMobil Nucleus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3336,3,"2012-12-19 14:07:27",673204,"2011-10-26 20:23:16",-999,"Nucleus Heartland (ADS) (Conoco, PC&F, Marathon, Citgo, Heartland Generic)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3337,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DVMAX","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3032,NULL,NULL,0
3338,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Mail Order Manager (M.O.M.)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3033,NULL,NULL,0
3339,1,"2013-02-06 10:48:22",673204,"2011-10-26 20:23:16",-999,"Self Storage Manager","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3034,NULL,NULL,0
3340,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Eagle Business Management Software","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3035,NULL,NULL,0
3341,1,"2011-12-15 12:05:15",465141,"2011-10-26 20:23:16",-999,"ProductCart","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3036,NULL,NULL,0
3342,1,"2012-11-12 09:32:43",673204,"2011-10-26 20:23:16",-999,"Catapult Point of Sale","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3037,NULL,NULL,0
3343,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Catapult with DataCap Systems NETePay XML v4.0 and Hypercom Payment Solutions SmartPayments Client (SPC) v2.7.5.0","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3037,NULL,NULL,0
3344,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Clear Commerce Payment Director/Fraud Shield for Sun Solaris and HP - UX","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3038,NULL,NULL,0
3345,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Clear Commerce PaymentDirector / FraudShield (CommercePointe)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3038,NULL,NULL,0
3346,0,NULL,NULL,"2011-10-26 20:23:16",-999,"MiraServ","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3039,NULL,NULL,0
3347,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CMS400.NET","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3040,NULL,NULL,0
3348,0,NULL,NULL,"2011-10-26 20:23:16",-999,"enConcert Enterprise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2906,NULL,NULL,0
3349,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Flexicom Merchant FM30","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2906,NULL,NULL,0
3350,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Flexicom Merchant FlexEMV","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2906,NULL,NULL,0
3351,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Flexicom Merchant MFEP","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2906,NULL,NULL,0
3352,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Flexicom Merchant FlexicomCAPMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2906,NULL,NULL,0
3353,1,"2011-12-15 15:39:43",465576,"2011-10-26 20:23:16",-999,"viaWARP","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2906,NULL,NULL,0
3354,1,"2012-11-12 09:33:24",673204,"2011-10-26 20:23:16",-999,"electraSWITCH","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3041,NULL,NULL,0
3355,0,NULL,NULL,"2011-10-26 20:23:16",-999,"OrderM8","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3058,NULL,NULL,0
3356,1,"2012-12-19 10:28:46",673204,"2011-10-26 20:23:16",-999,"Enta Ticketing Solution","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3059,NULL,NULL,0
3357,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ESI-CC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3060,NULL,NULL,0
3358,3,"2012-12-19 10:48:56",673204,"2011-10-26 20:23:16",-999,"ExpressPay Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3385,NULL,NULL,0
3359,0,NULL,NULL,"2011-10-26 20:23:16",-999,"MyChart","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3056,NULL,NULL,0
3360,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Resolute Professional and Hospital Billing","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3056,NULL,NULL,0
3361,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Welcome","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3056,NULL,NULL,0
3362,2,"2013-04-11 17:46:55",673204,"2011-10-26 20:23:16",-999,"Epicor Secure Data Manager","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2787,NULL,NULL,0
3363,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Connected Retailer Store","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2787,NULL,NULL,0
3364,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Customer Payment","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2787,NULL,NULL,0
3365,1,"2012-06-20 15:55:23",112117,"2011-10-26 20:23:16",-999,"Data Exchange","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2787,NULL,NULL,0
3366,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sales Analytics","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2787,NULL,NULL,0
3367,1,"2011-12-20 12:20:38",467530,"2011-10-26 20:23:16",-999,"Store POS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2787,NULL,NULL,0
3368,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Unix Credit Switching (UCS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2787,NULL,NULL,0
3369,1,"2011-12-15 09:02:02",465147,"2011-10-26 20:23:16",-999,"ePNJPOS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3057,NULL,NULL,0
3370,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ESD CHECKOUT","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2788,NULL,NULL,0
3371,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Escalate e-Commerce","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3063,NULL,NULL,0
3372,1,"2012-06-21 14:02:54",112117,"2011-10-26 20:23:16",-999,"Ecometry Commerce Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3063,NULL,NULL,0
3373,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ClearVantage PASS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3064,NULL,NULL,0
3374,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Interchange and Acquirer","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3065,NULL,NULL,0
3375,1,"2012-06-21 14:04:01",112117,"2011-10-26 20:23:16",-999,"Euronet ITM Payment Solution","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3066,NULL,NULL,0
3376,1,"2011-12-15 18:48:13",465702,"2011-10-26 20:23:16",-999,"PoweredByNGT","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3067,NULL,NULL,0
3377,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RAISIN Secure Payment Engine","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2789,NULL,NULL,0
3378,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Exit 41 Enterprise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3068,NULL,NULL,0
3379,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Phoenix Point-of-Sale","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3069,NULL,NULL,0
3380,1,"2012-12-19 10:39:39",673204,"2011-10-26 20:23:16",-999,"TravStar1 POS System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3070,NULL,NULL,0
3381,2,"2013-02-06 10:48:04",673204,"2011-10-26 20:23:16",-999,"TravStar1/Nexos POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3070,NULL,NULL,0
3382,1,"2012-06-21 15:30:07",112117,"2011-10-26 20:23:16",-999,"Compete","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3071,NULL,NULL,0
3383,1,"2012-12-19 10:40:35",673204,"2011-10-26 20:23:16",-999,"FAS Retail Floral Management System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3072,NULL,NULL,0
3384,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FTD Mercury X2/FTD Mercury Point of Sale","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3073,NULL,NULL,0
3385,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FTD MERCURY X2-FALL","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3073,NULL,NULL,0
3386,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pizza Director","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3074,NULL,NULL,0
3387,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Fore! Reservations","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3075,NULL,NULL,0
